Fecha,Cartera,PnL,VaR_Parametrico_Umbral,VaR_Historico_Umbral,VaR_MonteCarlo_Umbral
2026-07-20,Máximo Sharpe,"-1942,39",-18847,-22486,-18127
2026-07-21,Máximo Sharpe,"14511,46",-18847,-22486,-18127
2026-07-22,Máximo Sharpe,"5867,28",-18847,-22486,-18127
2026-07-23,Máximo Sharpe,"-16792,91",-18847,-22486,-18127
2026-07-24,Máximo Sharpe,"1019,3",-18847,-22486,-18127
2026-07-27,Máximo Sharpe,"4177,77",-18847,-22486,-18127
2026-07-28,Máximo Sharpe,"-6835,01",-18847,-22486,-18127
2026-07-29,Máximo Sharpe,"-4274,3",-18847,-22486,-18127
2026-07-30,Máximo Sharpe,"16417,55",-18847,-22486,-18127
2026-07-31,Máximo Sharpe,"-5209,12",-18847,-22486,-18127
2026-08-03,Máximo Sharpe,"6504,5",-18847,-22486,-18127
2026-08-04,Máximo Sharpe,"11562,23",-18847,-22486,-18127
2026-08-05,Máximo Sharpe,"21743,17",-18847,-22486,-18127
2026-08-06,Máximo Sharpe,"-663,63",-18847,-22486,-18127
2026-08-07,Máximo Sharpe,"15158,03",-18847,-22486,-18127
2026-08-10,Máximo Sharpe,"5540,39",-18847,-22486,-18127
2026-08-11,Máximo Sharpe,"-3609,18",-18847,-22486,-18127
2026-08-12,Máximo Sharpe,"6590,57",-18847,-22486,-18127
2026-08-13,Máximo Sharpe,"-5203,68",-18847,-22486,-18127
2026-08-14,Máximo Sharpe,"2638,65",-18847,-22486,-18127
2026-08-17,Máximo Sharpe,"3453,05",-18847,-22486,-18127
2026-08-18,Máximo Sharpe,"-12630,4",-18847,-22486,-18127
2026-08-19,Máximo Sharpe,"21937,5",-18847,-22486,-18127
2026-08-20,Máximo Sharpe,"-1815,54",-18847,-22486,-18127
2026-08-21,Máximo Sharpe,"12586,01",-18847,-22486,-18127
2026-08-24,Máximo Sharpe,"3072,55",-18847,-22486,-18127
